1,15,12
1,31,19
1,13,6
1,9,22
1,2,30
1,3,4
1,10,5
1,1,20
1,14,11
1,23,7
1,32,26
1,21,24
1,28,17
1,25,8
1,16,27
1,29,18
2,6,25
2,8,3
2,24,2
2,1,30
2,26,7
2,32,9
2,13,16
2,5,28
2,4,23
2,22,21
2,10,14
2,11,31
2,17,29
2,20,18
2,19,12
2,27,15
3,4,1
3,14,27
3,18,8
3,22,32
3,12,11
3,29,28
3,15,3
3,31,24
3,20,13
3,7,10
3,30,17
3,16,23
3,25,26
3,9,6
3,21,2
3,5,19
4,20,4
4,19,22
4,7,18
4,2,5
4,3,24
4,28,9
4,6,11
4,27,21
4,30,10
4,15,14
4,32,8
4,23,29
4,26,16
4,13,31
4,1,17
5,26,23
5,19,13
5,12,22
5,10,2
5,17,4
5,3,32
5,11,25
5,5,30
5,14,6
5,24,27
5,9,7
5,28,1
5,8,20
5,18,31
6,29,2
6,22,3
6,11,17
6,6,15
6,18,26
6,24,16
6,21,5
6,32,25
6,4,28
6,13,14
6,12,9
6,31,8
6,1,23
6,20,7
6,27,10
7,1,29
7,10,13
7,23,3
7,31,14
7,2,27
7,11,32
7,7,8
7,12,6
7,16,21
7,17,22
7,18,4
7,25,19
7,26,20
7,28,30
7,15,24
8,14,16
8,10,27
8,13,11
8,21,29
8,6,19
8,5,1
8,9,25
8,8,23
8,2,12
8,7,32
8,4,20
8,30,24
8,31,15
9,24,10
9,27,31
9,30,2
9,3,26
9,8,9
9,28,21
9,17,5
9,18,23
9,19,11
9,29,4
9,22,25
9,16,15
9,12,14
10,20,29
10,27,18
10,32,19
10,26,9
10,23,17
10,1,28
10,5,16
10,25,2
10,3,8
10,31,12
10,15,13
10,21,10
10,30,6
10,22,7
11,29,25
11,8,26
11,32,12
11,19,1
11,7,4
11,28,20
11,9,3
11,24,13
11,5,21
11,11,15
11,17,18
11,16,30
11,14,31
11,22,6
12,23,20
12,25,12
12,2,1
12,21,17
12,10,16
12,13,27
12,9,32
12,3,7
12,4,15
12,30,29
12,18,28
12,8,22
12,24,5
12,6,31
12,11,19
12,14,26
13,23,14
13,1,32
13,15,10
13,3,18
13,12,13
13,2,16
13,6,28
13,24,4
13,7,25
13,27,30
13,20,17
13,26,22
13,19,9
13,21,11
13,29,5
14,20,3
14,25,32
14,12,29
14,18,1
14,30,21
14,31,10
14,16,24
14,17,2
14,11,6
14,28,23
14,22,9
14,4,26
14,5,27
14,15,19
14,14,13
14,8,7
15,19,14
15,22,11
15,7,26
15,29,17
15,16,31
15,1,21
15,32,5
15,3,25
15,6,12
15,13,15
15,10,20
15,2,28
15,27,24
15,23,18
15,4,8
15,9,30
16,12,19
16,21,30
16,5,2
16,6,32
16,15,31
16,20,23
16,25,22
16,16,10
16,26,3
16,29,1
16,17,28
16,13,7
16,8,27
16,24,14
16,9,11
16,4,18
17,26,8
17,19,6
17,18,20
17,7,3
17,30,5
17,31,13
17,17,1
17,32,22
17,25,9
17,2,21
17,23,4
17,10,24
17,14,15
17,28,29
17,27,16
17,11,12
